"REG_CODE";"REG_LIBELLE";"DEP_CODE";"DEP_LIBELLE";"COMM";"TYPE_DAU";"NUM_DAU";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"DATE_REELLE_DAACT";"AN_DEPOT";"DR_DEPOT";"DPC_AUT";"DPC_DOC";"DPC_DERN";"APE_DEM";"CJ_DEM";"DENOM_DEM";"SIREN_DEM";"SIRET_DEM";"CODPOST_DEM";"LOCALITE_DEM";"REC_ARCHI";"ADR_NUM_TER";"ADR_LIBVOIE_TER";"ADR_LIEUDIT_TER";"ADR_LOCALITE_TER";"ADR_CODPOST_TER";"SEC_CADASTRE1";"NUM_CADASTRE1";"SEC_CADASTRE2";"NUM_CADASTRE2";"SEC_CADASTRE3";"NUM_CADASTRE3";"SUPERFICIE_TERRAIN";"ZONE_OP";"NATURE_PROJET_DECLAREE";"NATURE_PROJET_COMPLETEE";"DESTINATION_PRINCIPALE";"TYPE_PRINCIP_LOGTS_CREES";"TYPE_TRANSFO_PRINCIPAL";"TYPE_PRINCIP_LOCAUX_TRANSFORMES";"I_EXTENSION";"I_SURELEVATION";"I_NIVSUPP";"NB_NIV_MAX";"UTILISATION";"RES_PRINCIP_OU_SECOND";"TYP_ANNEXE";"I_PISCINE";"I_GARAGE";"I_VERANDA";"I_ABRI_JARDIN";"I_AUTRE_ANNEXE";"RESIDENCE";"RES_PERS_AGEES";"RES_ETUDIANTS";"RES_TOURISME";"RES_HOTEL_SOCIALE";"RES_SOCIALE";"RES_HANDICAPES";"RES_AUTRE";"NB_LGT_TOT_CREES";"NB_LGT_IND_CREES";"NB_LGT_COL_CREES";"NB_LGT_INDIV_PURS";"NB_LGT_INDIV_GROUPES";"NB_LGT_RES";"NB_LGT_COL_HORS_RES";"NB_LGT_DEMOLIS";"NB_LGT_1P";"NB_LGT_2P";"NB_LGT_3P";"NB_LGT_4P";"NB_LGT_5P";"NB_LGT_6P_PLUS";"NB_LGT_PRET_LOC_SOCIAL";"NB_LGT_ACC_SOC_HORS_PTZ";"NB_LGT_PTZ";"SURF_HAB_AVANT";"SURF_HAB_CREEE";"SURF_HAB_ISSUE_TRANSFO";"SURF_HAB_DEMOLIE";"SURF_HAB_TRANSFORMEE";"SURF_LOC_AVANT";"SURF_LOC_CREEE";"SURF_LOC_ISSUE_TRANSFO";"SURF_LOC_DEMOLIE";"SURF_LOC_TRANSFORMEE";"SURF_AUTR_TRANSFORMEE";"SURF_COM_TRANSFORMEE";"SURF_AGR_TRANSFORMEE";"SURF_PUB_TRANSFORMEE"
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100113V0003";5;"2013-09-20";"2013-11-26";;2013;"2013-01-01";"2013-11";"2013-12";"2013-12";;;;;;"01400";"CHATILLON-SUR-CHALARONNE";"false";;;"MUNETVILLE RD 64C";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1026";"A";"1024";;;644;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100113V0004";6;"2013-09-30";"2013-12-06";"2014-08-08";2013;"2013-01-01";"2013-10";"2014-01";"2014-08";;;;;;"01290";"BIZIAT";"false";;"LOT LE PANORAMIQUE";"LOT 7";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1026";"A";"1024";;;550;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100113V0006";6;"2013-09-20";"2013-11-26";"2014-06-27";2013;"2013-01-01";"2013-11";"2013-12";"2014-07";;;;;;"01400";"CHATILLON-SUR-CHALARONNE";"false";;"LOT LE PANORAMIQUE";"MUNETVILLE";"L ABERGEMENT-CLEMENCIAT";"01400";"A";;;;;;556;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100113V0007";6;"2013-11-16";"2014-01-24";"2014-04-09";2013;"2013-01-01";"2013-11";"2014-02";"2014-04";;;;;;"01990";"RELEVANT";"false";;"LOT LE PANORAMIQUE";"MUNETVILLE";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1026";"A";"1024";;;553;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100113V0008";6;"2013-12-06";"2014-03-12";"2014-11-14";2013;"2013-01-01";"2013-12";"2014-03";"2015-02";;;;;;"01090";"MONTMERLE-SUR-SAONE";"false";;"LOT LE PANORAMIQUE";"MUNETVILLE";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1026";"A";"1024";;;449;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100114V0001";5;"2014-04-09";"2014-06-16";;2014;"2014-01-01";"2014-04";"2014-07";"2014-07";;;;;;"01400";"L ABERGEMENT-CLEMENCIAT";"false";;;"L ORDRE";"L ABERGEMENT-CLEMENCIAT";"01400";"ZM";"61";;;;;1376;4;2;5;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;92;77;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100114V0004";5;"2014-08-27";"2014-09-02";;2014;"2014-01-01";"2014-08";"2015-04";"2015-04";;;;;;"69250";"NEUVILLE-SUR-SAONE";"false";;"LOT LE  PANORAMIQUE - RD64C";;"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1038";"A";"1035";;;511;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100114V0005";2;"2014-09-04";;;2014;"2014-01-01";"2014-09";;"2014-09";;;;;;;;"false";;"LOT LE PANORAMIQUE";"MUNETVILLE";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1043";;;;;580;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100114V0006";5;"2014-10-08";"2015-10-26";;2014;"2014-01-01";"2014-10";"2015-11";"2015-11";"68.20A";5599;"LOGIDIA  SOCIETE ANONYME D'HABITATIONS A LOYER MODERE";"756200275";"75620027500037";"01960";"PERONNAS";"false";;;"1 LOT LE PANORAMIQUE";"L ABERGEMENT-CLEMENCIAT";"01400";"A";"1042";;;;;1399;4;1;1;1;3;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;331;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100115V0001";2;"2015-04-14";;;2015;"2015-01-01";"2017-10";;"2017-10";;;;;;"01290";"CRUZILLES LES MEPILLAT";"false";;"LES LILAS";"LIEU-DIT A MUNETVILLE";"ABERGEMENT CLEMENCIAT";"01400";"ZM";"111";;;;;1490;4;1;1;1;1;;;"false";"false";"false";1;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100115V0002";6;"2015-07-20";"2015-10-01";"2016-05-04";2015;"2015-01-01";"2015-07";"2016-02";"2016-05";;;;;;"01400";"CHATILLON SUR CHALARONNE";"false";;"4 LOTISSEMENT LE PANORAMIQ";;"ABERGEMENT CLEMENCIAT";;"0A";"1045";;;;;556;4;1;1;1;1;;;"false";"false";"false";0;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0003";5;"2016-11-27";"2017-02-07";;2016;"2016-01-01";"2016-11";"2017-02";"2017-02";;;;;;"01400";"CHATILLON SUR CHALARONNE";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0004";6;"2016-11-22";"2017-05-09";"2018-04-05";2016;"2016-01-01";"2018-02";"2018-03";"2018-03";;;;;;"01480";"ARS SUR FORMANS";"false";;"LES MAUDS";;"L'ABERGEMENT CLEMENCIAT";"01400";"ZI";"60";;;;;9803;4;2;2;1;1;1;7;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;157;0;0;157;0;0;0;157;0;0;157;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0005";5;"2016-11-22";"2017-03-15";;2016;"2016-01-01";"2016-11";"2017-06";"2017-06";;;;;;"01480";"ARS SUR FORMANS";"false";;"LES MAUDS";;"ABERGEMENT CLEMENCIAT";;"ZI";"60";;;;;9803;4;2;2;1;1;1;7;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;128;0;128;0;0;128;0;0;0;128;0;0;128;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0006";2;"2016-11-22";;;2016;"2016-01-01";"2019-11";;"2019-11";;;;;;"69220";"BELLEVILLE";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0007";6;"2016-12-06";"2017-05-06";"2018-03-01";2016;"2016-01-01";"2018-02";"2018-04";"2018-04";;;;;;"01400";"L'ABERGEMENT CLEMENCIAT";"false";;"LOT N_9 LOTISZSEMENT LE P";;"ABERGEMENT CLEMENCIAT";"01400";"0A";"1039";;;;;491;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100116V0008";2;"2017-02-17";;;2016;"2016-01-01";"2017-02";;"2017-02";;;;;;"01000";"BOURG EN BRESSE";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100117V0004";2;"2017-08-30";;;2017;"2017-01-01";"2018-11";;"2018-11";;;;;;"69001";"LYON";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100117V0005";6;"2017-08-08";"2017-08-11";"2019-01-01";2017;"2019-01-01";"2018-11";"2019-01";"2019-01";;;;;;"01400";"ABERGEMENT CLEMENCIAT";"false";;;;;;;;;;;;0;4;2;2;1;1;1;8;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;215;0;0;0;114;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100117V0006";2;"2017-09-08";;;2017;"2017-01-01";"2019-05";;"2019-05";;;;;;"01400";"L ABERGEMENT CLEMENCIAT";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;6;"false";"true";"false";"true";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100117V0007";2;"2017-09-08";;;2017;"2017-01-01";"2018-11";;"2018-11";;;;;;"01400";"L'ABERGEMENT CLEMENCIAT";"false";"87";"RUE RUE DES ECOLIERS";;"ABERGEMENT CLEMENCIAT";;"0A";"1065";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0002";6;"2018-04-13";"2018-04-17";"2021-04-17";2018;"2021-04-17";"2018-04";"2018-12";"2021-10";;;;;;"01990";"SAINT TRIVIER SUR MOIGNANS";"false";"110";"CHEMI CHEMIN DES BAILLERES";;"L'ABERGEMENT CLEMENCIAT";"01400";"ZH";"40";;;;;2213;4;2;4;1;1;1;7;"false";"false";"false";0;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;383;0;95;47;0;95;0;0;0;95;0;0;95;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0004";5;"2018-11-27";"2019-03-08";;2018;"2018-01-01";"2018-11";"2019-03";"2019-03";;;;;;"01400";"L'ABERGEMENT CLEMENCIAT";"false";"135";"RUE DES ECOLIERS";;"ABERGEMENT CLEMENCIAT";"01400";"0A";"1030";;;;;1705;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0005";5;"2018-11-27";"2019-03-08";;2018;"2018-01-01";"2018-11";"2019-03";"2019-03";;;;;;"01400";"ABERGEMENT  CLEMENCIAT";"false";"141";"RUE DES ECOLIERS";;"ABERGEMENT CLEMENCIAT";"01400";"0A";"1030";;;;;1705;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0006";5;"2018-11-27";"2019-03-08";;2018;"2018-01-01";"2018-11";"2019-03";"2019-03";;;;;;"01400";"ABERGEMENT CLEMENCIAT";"false";"137";"RUE DES ECOLIERS";;"ABERGEMENT CLEMENCIAT";"01400";"0A";"1030";;;;;1705;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0007";5;"2018-11-27";"2019-03-08";;2018;"2018-01-01";"2018-11";"2019-03";"2019-03";;;;;;"01400";"ABERGEMENT CLEMENCIAT";"false";;;;;;;;;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100118V0008";4;"2018-11-12";;;2018;"2018-01-01";"2018-11";;"2018-11";"68.10Z";5499;"ARVE LOTISSEMENTS";"433696127";"43369612700045";"01400";"CHATILLON SUR CHALARONNE";"false";;"ROUTE DES GRANDS CHAMPS";;"ABERGEMENT CLEMENCIAT";;"0A";"975";"0A";"974";"0A";"1081";4360;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0002";5;"2019-07-22";"2019-09-11";;2019;"2019-01-01";"2019-07";"2019-10";"2019-10";;;;;;"01380";"AMBERIEUX EN DOMBES";"false";"58";"CHEMIN DES COMMUNAUX";;"ABERGEMENT CLEMENCIAT";;"ZM";"120";;;;;2647;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0003";5;"2019-07-25";"2019-11-27";;2019;"2019-11-27";"2019-08";"2020-03";"2020-03";;;;;;"01600";"TOUSSIEUX";"false";"144";"RUE DES BLES D'OR";;"ABERGEMENT CLEMENCIAT";;"ZH";"146";;;;;293;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0004";5;"2019-09-13";"2020-05-06";;2019;"2020-05-06";"2019-10";"2020-05";"2020-05";;;;;;"01400";"ROMANS";"false";"128";"RUE DES BLES D'OR";"LOTISSEMENT LES BLES D'OR - LOT 5";"ABERGEMENT CLEMENCIAT";;"ZH";"146";;;;;293;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0006";6;"2019-11-19";"2020-03-13";"2020-10-15";2019;"2020-10-15";"2019-11";"2020-06";"2021-03";;;;;;"01330";"VILLARS LES DOMBES";"false";"138";"RUE DES BLES D'OR";"LOT N_6";"L'ABERGEMENT CLEMENCIAT";"01400";"ZH";"149";;;;;81080;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0008";6;"2020-02-03";"2020-05-12";"2020-12-09";2019;"2020-12-09";"2020-02";"2020-10";"2021-06";;;;;;"01400";"ABERGEMENT CEMENCIAT";"false";"95";"ROUTE DES GRANDS CHAMPS";;"ABERGEMENT CLEMENCIAT";;"0A";"1079";"0A";"1075";;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0009";2;"2020-01-23";;;2019;"2019-01-01";"2020-09";;"2020-09";;;;;;"01400";"CHATILLON SUR CHALARONNE";"false";"34";"RUE DES BLES D'OR";;"ABERGEMENT CLEMENCIAT";"01400";"ZH";"200";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100119V0010";2;"2020-01-20";;;2019;"2019-01-01";"2020-02";;"2020-02";;;;;;"01400";"NEUVILLE LES DAMES";"false";;"RUE DES 5 CHEMINS";"9 LOTISSEMENT LES BLES D'OR";"ABERGEMENT CLEMENCIAT";;"ZH";"149";;;;;81080;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0002";5;"2020-04-07";"2020-09-16";;2020;"2020-09-16";"2020-04";"2020-12";"2020-12";;;;;;"01400";"SULIGNAT";"false";;"LOT N_ 8 LOTISSEMENT LES";;"ABERGEMENT CLEMENCIAT";;"ZH";"206";"ZH";"149";;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0005";5;"2020-07-13";"2020-11-03";;2020;"2020-11-03";"2020-07";"2021-04";"2021-04";;;;;;"01400";"ABERGEMENT CLEMENCIAT";"false";;"SUR BRODY";;"ABERGEMENT CLEMENCIAT";"01400";"ZA";"88";;;;;20042;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0006";6;"2020-09-30";"2021-02-05";"2021-10-08";2020;"2021-02-05";"2020-09";"2021-05";"2021-12";;;;;;"01600";"TOUSSIEUX";"false";"60";"ROUTE DE LA FONTAINE";;"ABERGEMENT CLEMENCIAT";"01400";"0A";"1077";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0007";6;"2020-11-10";"2021-02-03";"2021-11-22";2020;"2021-02-03";"2020-11";"2021-05";"2021-11";;;;;;"69500";"BRON";"false";"67";"RUE DES BLES D'OR";;"ABERGEMENT CLEMENCIAT";;"ZH";"208";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0008";2;"2020-11-10";;;2020;"2020-01-01";"2020-11";;"2020-11";"47.52B";5710;"2C BRICOLAGE";"448724682";"44872468200027";"01400";"CHATILLON SUR CHALARONNE";"false";"232";"RUE DES BLES D'OR";;"ABERGEMENT CLEMENCIAT";;"ZH";"210";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100120V0010";2;"2021-01-18";;;2020;"2020-01-01";"2021-01";;"2021-01";;;;;;"69140";"RILLIEUX LA PAPE";"false";"LOT 1";"LOTISSEMENT ' LES BLES D'";"28 RUE DES BLES D'OR";"ABERGEMENT CLEMENCIAT";"01400";"ZH";"199";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01001";"PC";"00100121V0001";6;"2021-03-16";"2021-06-28";"2022-05-18";2021;"2022-05-18";"2021-03";"2021-11";"2022-10";;;;;;"01140";"THOISSEY";"false";;"LOTIS ' LES BLES D'OR' - LOT 4";;"ABERGEMENT CLEMENCIAT";"01400";"ZH";"202";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0
